"unitid","institution name","year","HD2018.Postsecondary and Title IV institution indicator","HD2018.FIPS state code","institution name","HD2018.Institution name alias","F1718_F2.Tuition and fees - Total","F1718_F2.Federal appropriations - Total","F1718_F2.State appropriations - Total","F1718_F2.Local appropriations - Total","F1718_F2.Federal grants and contracts - Total","F1718_F2.State grants and contracts - Total","F1718_F2.Local grants and contracts - Total","F1718_F2.Private gifts - Total","F1718_F2.Total revenues and investment return - Total","F1718_F2.Instruction-Total amount","F1718_F2.Research-Total amount","F1718_F2.Public service-Total amount","F1718_F2.Academic support-Total amount","F1718_F2.Student service-Total amount","F1718_F2.Institutional support-Total amount","F1718_F2.Total expenses-Total amount","DRVEF122018.12-month unduplicated headcount, total: 2017-18","DRVEF122018.12-month full-time equivalent enrollment: 2017-18"
"100654","Alabama A & M University","2018","Title IV postsecondary institution","Alabama","Alabama A & M University","AAMU",,,,,,,,,,,,,,,,,"6508","5651"
"100663","University of Alabama at Birmingham","2018","Title IV postsecondary institution","Alabama","University of Alabama at Birmingham","",,,,,,,,,,,,,,,,,"24943","19254"
"100690","Amridge University","2018","Title IV postsecondary institution","Alabama","Amridge University","Southern Christian University |Regions University","7379154","0","0","0","14450","0","0","802332","8244091","2174518","0","0","468449","829504","3402564","6875035","967","517"
"100706","University of Alabama in Huntsville","2018","Title IV postsecondary institution","Alabama","University of Alabama in Huntsville","UAH |University of Alabama Huntsville",,,,,,,,,,,,,,,,,"10588","7795"
"100724","Alabama State University","2018","Title IV postsecondary institution","Alabama","Alabama State University","",,,,,,,,,,,,,,,,,"5374","4578"
"100733","University of Alabama System Office","2018","Title IV postsecondary institution","Alabama","University of Alabama System Office","",,,,,,,,,,,,,,,,,,
"100751","The University of Alabama","2018","Title IV postsecondary institution","Alabama","The University of Alabama","",,,,,,,,,,,,,,,,,"42568","36398"
"100812","Athens State University","2018","Title IV postsecondary institution","Alabama","Athens State University","",,,,,,,,,,,,,,,,,"4112","2286"
"100830","Auburn University at Montgomery","2018","Title IV postsecondary institution","Alabama","Auburn University at Montgomery","AUM||Auburn University at Montgomery|Auburn Montgomery",,,,,,,,,,,,,,,,,"6033","4734"
"100858","Auburn University","2018","Title IV postsecondary institution","Alabama","Auburn University","",,,,,,,,,,,,,,,,,"31845","28684"
